"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"197",0.99040404040404,0.859119355148281,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"198",0.872222222222222,0.510989973286246,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"199",0.946464646464646,0.642140250034099,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"200",0.912626262626263,0.388051475489748,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"201",0.965167548500882,0.676721355801801,"Fold1","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"202",0.790939122227466,0.216628455046706,"Fold2","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"203",0.877425044091711,0.460629237006226,"Fold3","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"204",0.962246342614441,0.810106744244516,"Fold4","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"205",0.773949976403964,0.418821398224681,"Fold5","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"206",0.93694885361552,0.545789678955776,"Fold6","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"207",0.940841367221735,0.631006724767032,"Fold7","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"208",0.970639789658195,0.71013883840567,"Fold8","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"209",0.91498685363716,0.51509721084423,"Fold9","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"210",0.946976336546889,0.605321087064487,"Fold10","Thyroid Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",137,1627,"Thyroid Carcinoma","OtherCancerType"
"211",0.968333333333333,0.7708796334708,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"212",0.874120082815735,0.41181220133162,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"213",0.975569358178054,0.776195643133585,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"214",0.913457556935818,0.685549945467419,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"215",0.959627329192547,0.72242185909202,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"216",0.938664596273292,0.544624889010453,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"217",0.828027950310559,0.44772661667575,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"218",0.96583850931677,0.808294483825611,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"219",0.887034161490683,0.382140132535942,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"220",0.932091097308489,0.742067816893887,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",155,1609,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"221",0.992982456140351,0.832844948757311,"Fold1","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"222",1,1,"Fold2","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"223",0.99766081871345,0.918906978378367,"Fold3","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"224",0.997076023391813,0.872293594058502,"Fold4","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"225",1,1,"Fold5","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"226",0.988304093567251,0.723441740991544,"Fold6","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"227",1,1,"Fold7","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"228",1,1,"Fold8","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"229",1,1,"Fold9","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"230",1,1,"Fold10","Uveal Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1715,"Uveal Melanoma","OtherCancerType"
"231",1,1,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"232",1,1,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"233",1,1,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"234",1,1,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"236",1,1,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"239",1,1,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",29,140,"SolidTissueNormal","PrimaryTumor"
"241",0.983465608465608,0.816014402424101,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"242",0.950765136393879,0.589158002655989,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"243",0.950396825396825,0.617067061527546,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"244",0.967398536260812,0.568298860338051,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"245",0.976047904191617,0.604412831274712,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"246",0.918829008649368,0.599343529151396,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"247",0.952095808383233,0.613369248032074,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"248",0.94810379241517,0.491689288763596,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"249",0.979374584165003,0.736154063511052,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"250",0.960978835978836,0.577200721058261,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"251",0.97289156626506,0.776712839330057,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"252",0.997809419496167,0.969626530061243,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"253",0.919879518072289,0.472949704400385,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"254",0.993428258488499,0.921974788842612,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"255",0.983570646221249,0.750690135998771,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"256",0.983030303030303,0.658089755300471,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"257",0.984118291347207,0.847206234872428,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"258",0.931544359255203,0.817712510601991,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"259",0.994490358126722,0.90977889653116,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"260",0.97961432506887,0.775779979503259,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"261",0.912228796844181,0.582084082578162,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"262",0.95546218487395,0.411634544576582,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"263",0.949019607843137,0.357425106439127,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"264",0.981512605042017,0.624626909120724,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"265",0.900840336134454,0.433065188018757,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"266",0.982352941176471,0.753731933063778,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"267",0.994957983193277,0.91582749074637,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"268",0.972549019607843,0.363620924878305,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"269",0.96196111580727,0.68128147883674,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"270",0.905042016806723,0.413099863674006,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"271",1,1,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"272",0.897435897435897,0.974117520259907,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"273",0.791666666666667,0.959541015351525,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"274",0.958333333333333,0.993329774360539,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"275",1,1,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"276",0.958333333333333,0.993329774360539,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"277",0.923076923076923,0.989385712078931,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"278",0.916666666666667,0.978136311294376,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"279",0.820512820512821,0.956819973573998,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"280",0.948717948717949,0.988142255397903,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",25,125,"SolidTissueNormal","PrimaryTumor"
"281",1,1,"Fold1","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"282",0.997093023255814,0.872293594058502,"Fold2","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"283",0.994219653179191,0.817678443206045,"Fold3","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"284",0.984585741811175,0.324224819819726,"Fold4","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"285",0.989884393063584,0.729727439780011,"Fold5","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"286",1,1,"Fold6","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"287",1,1,"Fold7","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"288",0.992292870905588,0.659449584156006,"Fold8","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"289",0.995664739884393,0.836918703490077,"Fold9","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"290",0.985549132947977,0.687808546686002,"Fold10","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"291",0.978805394990366,0.507516128975136,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"292",1,1,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"293",0.951830443159923,0.423901186455636,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"294",0.996146435452794,0.768950939813352,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"295",0.952312138728324,0.317719682322952,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
